Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
20/12/2006,10:39:00,1.268,0.000,241.070,5.200,0.000,0.000,18.0
20/12/2006,10:40:00,1.260,0.000,240.220,5.200,0.000,0.000,18.0
20/12/2006,10:41:00,1.260,0.000,240.140,5.200,0.000,0.000,17.0
20/12/2006,10:42:00,1.254,0.000,239.600,5.200,0.000,0.000,18.0
20/12/2006,10:43:00,1.256,0.000,239.840,5.200,0.000,0.000,18.0
20/12/2006,10:44:00,1.250,0.000,239.200,5.200,0.000,0.000,17.0
20/12/2006,10:45:00,1.250,0.000,239.160,5.200,0.000,0.000,18.0
20/12/2006,10:46:00,1.250,0.000,239.270,5.200,0.000,0.000,17.0
20/12/2006,10:47:00,1.256,0.000,239.890,5.200,0.000,0.000,18.0
20/12/2006,10:48:00,1.256,0.000,239.720,5.200,0.000,0.000,17.0
20/12/2006,10:49:00,1.256,0.000,239.800,5.200,0.000,0.000,18.0
20/12/2006,10:50:00,1.252,0.000,239.330,5.200,0.000,0.000,17.0
20/12/2006,10:51:00,1.258,0.000,240.030,5.200,0.000,0.000,18.0
20/12/2006,10:52:00,1.258,0.000,240.060,5.200,0.000,0.000,18.0
20/12/2006,10:53:00,1.584,0.080,239.450,6.600,0.000,0.000,17.0
20/12/2006,10:54:00,3.246,0.098,237.300,13.800,0.000,30.000,18.0
20/12/2006,10:55:00,3.342,0.114,236.730,14.200,0.000,36.000,17.0
20/12/2006,10:56:00,3.096,0.098,237.240,13.400,0.000,28.000,17.0
20/12/2006,10:57:00,3.480,0.118,236.930,14.600,0.000,36.000,17.0
20/12/2006,10:58:00,2.968,0.098,237.960,13.000,0.000,27.000,17.0
20/12/2006,10:59:00,3.540,0.164,237.520,14.800,0.000,37.000,18.0
20/12/2006,11:00:00,3.624,0.226,236.700,15.200,0.000,35.000,17.0
20/12/2006,11:01:00,4.842,0.228,235.330,20.600,0.000,36.000,17.0
20/12/2006,11:02:00,4.106,0.158,237.520,17.400,0.000,36.000,17.0
20/12/2006,11:03:00,3.542,0.150,237.820,14.800,0.000,36.000,17.0
20/12/2006,11:04:00,3.516,0.132,237.920,14.600,0.000,36.000,18.0
20/12/2006,11:05:00,3.518,0.148,237.670,14.800,0.000,36.000,17.0
20/12/2006,11:06:00,3.530,0.134,238.620,14.800,0.000,37.000,18.0
20/12/2006,11:07:00,3.526,0.150,238.090,14.800,0.000,36.000,17.0
20/12/2006,11:08:00,3.502,0.130,237.670,14.600,0.000,36.000,17.0
20/12/2006,11:09:00,3.502,0.142,237.310,14.600,0.000,36.000,17.0
20/12/2006,11:10:00,3.544,0.128,238.270,14.800,0.000,36.000,18.0
20/12/2006,11:11:00,3.560,0.148,238.660,14.800,0.000,37.000,17.0
20/12/2006,11:12:00,3.548,0.130,238.650,14.800,0.000,36.000,18.0
20/12/2006,11:13:00,3.536,0.090,239.600,14.600,0.000,37.000,17.0
20/12/2006,11:14:00,3.474,0.000,239.400,14.400,0.000,36.000,18.0
20/12/2006,11:15:00,3.478,0.000,239.100,14.400,0.000,37.000,17.0
20/12/2006,11:16:00,3.490,0.000,240.000,14.400,0.000,36.000,18.0
20/12/2006,11:17:00,3.518,0.000,240.610,14.600,0.000,37.000,18.0
20/12/2006,11:18:00,3.484,0.000,239.750,14.400,0.000,37.000,17.0
20/12/2006,11:19:00,3.556,0.096,239.490,14.800,0.000,38.000,18.0
20/12/2006,11:20:00,3.574,0.124,240.300,14.800,0.000,38.000,17.0
20/12/2006,11:21:00,3.582,0.142,240.310,14.800,0.000,38.000,18.0
20/12/2006,11:22:00,3.570,0.124,240.190,14.800,0.000,38.000,18.0
20/12/2006,11:23:00,3.572,0.140,239.760,14.800,0.000,38.000,17.0
20/12/2006,11:24:00,3.092,0.128,240.340,13.000,0.000,31.000,18.0
20/12/2006,11:25:00,2.662,0.152,240.650,11.200,0.000,22.000,18.0
20/12/2006,11:26:00,3.558,0.118,239.500,14.800,0.000,38.000,17.0
20/12/2006,11:27:00,3.576,0.138,239.710,14.800,0.000,38.000,18.0
20/12/2006,11:28:00,2.848,0.130,240.610,12.000,0.000,27.000,18.0
20/12/2006,11:29:00,2.930,0.146,240.120,12.400,0.000,26.000,17.0
20/12/2006,11:30:00,3.606,0.178,238.800,15.000,0.000,38.000,18.0
20/12/2006,11:31:00,3.626,0.238,239.210,15.200,0.000,38.000,17.0
20/12/2006,11:32:00,2.440,0.238,240.510,10.200,0.000,19.000,18.0
20/12/2006,11:33:00,3.482,0.246,240.080,14.600,0.000,34.000,18.0
20/12/2006,11:34:00,3.474,0.224,240.530,14.600,0.000,35.000,17.0
20/12/2006,11:35:00,2.668,0.260,241.090,11.200,0.000,23.000,18.0
20/12/2006,11:36:00,2.810,0.234,241.830,12.200,0.000,22.000,18.0
20/12/2006,11:37:00,3.578,0.254,240.150,15.000,0.000,38.000,18.0
20/12/2006,11:38:00,2.328,0.370,241.490,9.800,0.000,14.000,18.0
20/12/2006,11:39:00,3.638,0.298,241.110,15.200,0.000,36.000,17.0
20/12/2006,11:40:00,2.576,0.264,241.620,11.200,0.000,21.000,18.0
20/12/2006,11:41:00,3.194,0.286,241.340,13.400,0.000,29.000,18.0
20/12/2006,11:42:00,3.170,0.260,241.640,13.600,0.000,29.000,18.0
20/12/2006,11:43:00,2.670,0.302,242.820,11.200,0.000,22.000,18.0
20/12/2006,11:44:00,1.994,0.284,243.670,8.400,0.000,11.000,18.0
20/12/2006,11:45:00,1.716,0.314,243.350,7.000,0.000,5.000,18.0
20/12/2006,11:46:00,1.672,0.286,243.570,7.000,0.000,4.000,18.0
20/12/2006,11:47:00,1.716,0.316,243.570,7.000,0.000,5.000,19.0
20/12/2006,11:48:00,1.676,0.292,244.260,7.000,0.000,4.000,18.0
20/12/2006,11:49:00,1.718,0.320,244.110,7.000,0.000,6.000,18.0
20/12/2006,11:50:00,1.664,0.286,243.410,6.800,0.000,4.000,18.0
20/12/2006,11:51:00,1.662,0.260,242.290,6.800,0.000,5.000,18.0
20/12/2006,11:52:00,1.450,0.114,241.860,6.000,0.000,3.000,18.0
20/12/2006,11:53:00,1.370,0.094,242.280,5.600,0.000,1.000,18.0
20/12/2006,11:54:00,1.388,0.098,242.100,5.600,0.000,1.000,18.0
20/12/2006,11:55:00,1.350,0.064,241.890,5.600,0.000,1.000,18.0
20/12/2006,11:56:00,1.330,0.000,243.040,5.400,0.000,1.000,18.0
20/12/2006,11:57:00,1.370,0.000,243.310,5.600,0.000,0.000,18.0
20/12/2006,11:58:00,1.434,0.000,243.120,5.800,0.000,0.000,18.0
20/12/2006,11:59:00,1.414,0.000,243.070,5.800,0.000,0.000,18.0
20/12/2006,12:00:00,1.426,0.000,242.380,5.800,0.000,0.000,18.0
20/12/2006,12:01:00,1.418,0.000,242.990,5.800,0.000,0.000,18.0
20/12/2006,12:02:00,1.434,0.000,243.380,5.800,0.000,1.000,18.0
20/12/2006,12:03:00,1.436,0.000,243.370,5.800,0.000,0.000,18.0
20/12/2006,12:04:00,1.420,0.000,243.430,5.800,0.000,0.000,19.0
20/12/2006,12:05:00,1.558,0.000,243.820,6.400,0.000,0.000,18.0
20/12/2006,12:06:00,1.642,0.000,244.160,6.600,0.000,0.000,18.0
20/12/2006,12:07:00,1.650,0.000,243.280,6.800,0.000,1.000,18.0
20/12/2006,12:08:00,1.622,0.000,242.540,6.600,0.000,0.000,18.0
20/12/2006,12:09:00,1.480,0.000,242.260,6.000,0.000,0.000,18.0
20/12/2006,12:10:00,1.324,0.000,242.340,5.400,0.000,0.000,18.0
20/12/2006,12:11:00,1.426,0.064,241.780,5.800,0.000,0.000,18.0
20/12/2006,12:12:00,1.404,0.062,241.990,5.800,0.000,0.000,18.0
20/12/2006,12:13:00,1.428,0.068,242.330,5.800,0.000,1.000,18.0
20/12/2006,12:14:00,1.410,0.064,242.680,5.800,0.000,0.000,18.0
20/12/2006,12:15:00,1.400,0.080,242.410,5.800,0.000,0.000,18.0
20/12/2006,12:16:00,1.546,0.164,242.630,6.400,0.000,0.000,18.0
20/12/2006,12:17:00,1.508,0.216,242.350,6.200,0.000,0.000,18.0
20/12/2006,12:18:00,1.478,0.212,242.370,6.000,0.000,0.000,18.0
20/12/2006,12:19:00,1.488,0.212,241.610,6.200,0.000,1.000,18.0
20/12/2006,12:20:00,1.406,0.124,241.140,5.800,0.000,0.000,18.0
20/12/2006,12:21:00,1.412,0.106,241.400,5.800,0.000,0.000,17.0
20/12/2006,12:22:00,1.398,0.106,242.060,5.800,0.000,0.000,18.0
20/12/2006,12:23:00,1.410,0.106,241.250,5.800,0.000,0.000,18.0
20/12/2006,12:24:00,1.398,0.106,242.130,5.800,0.000,0.000,18.0
20/12/2006,12:25:00,1.526,0.116,243.220,6.200,0.000,1.000,18.0
20/12/2006,12:26:00,1.600,0.106,242.930,6.600,0.000,0.000,18.0
20/12/2006,12:27:00,1.592,0.104,242.330,6.600,0.000,0.000,18.0
20/12/2006,12:28:00,1.596,0.106,242.730,6.600,0.000,0.000,18.0
20/12/2006,12:29:00,1.438,0.108,242.690,5.800,0.000,0.000,18.0
20/12/2006,12:30:00,1.394,0.108,242.270,5.800,0.000,0.000,18.0
20/12/2006,12:31:00,1.396,0.108,242.430,5.800,0.000,0.000,18.0
20/12/2006,12:32:00,1.400,0.110,242.830,5.800,0.000,0.000,18.0
20/12/2006,12:33:00,1.396,0.108,242.460,5.800,0.000,0.000,18.0
20/12/2006,12:34:00,1.390,0.106,242.070,5.600,0.000,0.000,18.0
20/12/2006,12:35:00,1.386,0.102,241.740,5.600,0.000,0.000,18.0
20/12/2006,12:36:00,1.302,0.000,242.390,5.400,0.000,0.000,18.0
20/12/2006,12:37:00,1.304,0.000,242.560,5.400,0.000,0.000,18.0
20/12/2006,12:38:00,1.304,0.000,242.570,5.400,0.000,0.000,18.0
20/12/2006,12:39:00,1.304,0.000,242.660,5.400,0.000,0.000,18.0
20/12/2006,12:40:00,1.306,0.000,242.780,5.400,0.000,0.000,18.0
20/12/2006,12:41:00,1.310,0.000,242.980,5.400,0.000,0.000,18.0
20/12/2006,12:42:00,1.296,0.000,241.830,5.200,0.000,0.000,18.0
20/12/2006,12:43:00,1.306,0.000,242.850,5.400,0.000,0.000,18.0
20/12/2006,12:44:00,1.304,0.000,242.260,5.400,0.000,0.000,18.0
20/12/2006,12:45:00,1.296,0.000,241.780,5.200,0.000,0.000,18.0
20/12/2006,12:46:00,1.298,0.000,242.130,5.200,0.000,0.000,18.0
20/12/2006,12:47:00,1.298,0.000,241.940,5.200,0.000,0.000,18.0
20/12/2006,12:48:00,1.300,0.000,242.240,5.400,0.000,0.000,18.0
20/12/2006,12:49:00,1.296,0.000,241.950,5.200,0.000,0.000,18.0
20/12/2006,12:50:00,1.308,0.000,243.010,5.400,0.000,0.000,18.0
20/12/2006,12:51:00,1.356,0.000,242.930,5.600,0.000,0.000,18.0
20/12/2006,12:52:00,1.394,0.084,244.040,5.600,0.000,0.000,18.0
20/12/2006,12:53:00,1.392,0.082,243.800,5.600,0.000,0.000,18.0
20/12/2006,12:54:00,1.506,0.208,244.020,6.200,0.000,0.000,18.0
20/12/2006,12:55:00,1.496,0.218,243.330,6.200,0.000,0.000,19.0
20/12/2006,12:56:00,1.494,0.216,243.220,6.200,0.000,0.000,18.0
20/12/2006,12:57:00,1.484,0.214,242.740,6.200,0.000,0.000,18.0
20/12/2006,12:58:00,1.490,0.218,243.550,6.200,0.000,0.000,18.0
20/12/2006,12:59:00,1.482,0.216,243.040,6.000,0.000,0.000,18.0
20/12/2006,13:00:00,1.462,0.198,241.970,6.000,0.000,0.000,18.0
20/12/2006,13:01:00,1.400,0.106,241.590,5.800,0.000,0.000,18.0
20/12/2006,13:02:00,1.402,0.106,241.850,5.800,0.000,0.000,18.0
20/12/2006,13:03:00,1.402,0.108,242.010,5.800,0.000,0.000,18.0
20/12/2006,13:04:00,1.406,0.110,242.580,5.800,0.000,0.000,18.0
20/12/2006,13:05:00,1.390,0.106,241.810,5.600,0.000,0.000,17.0
20/12/2006,13:06:00,2.538,0.092,240.880,10.600,0.000,0.000,18.0
20/12/2006,13:07:00,1.840,0.098,241.340,8.000,0.000,0.000,18.0
20/12/2006,13:08:00,1.390,0.104,241.800,5.600,0.000,0.000,18.0
20/12/2006,13:09:00,1.614,0.128,242.820,6.800,0.000,0.000,18.0
20/12/2006,13:10:00,1.666,0.118,243.040,7.200,0.000,0.000,18.0
20/12/2006,13:11:00,1.398,0.110,242.730,5.800,0.000,0.000,18.0
20/12/2006,13:12:00,1.400,0.110,242.960,5.800,0.000,0.000,18.0
20/12/2006,13:13:00,1.362,0.062,242.440,5.600,0.000,0.000,18.0
20/12/2006,13:14:00,1.306,0.000,242.710,5.400,0.000,0.000,18.0
20/12/2006,13:15:00,1.308,0.000,242.820,5.400,0.000,0.000,18.0
20/12/2006,13:16:00,1.306,0.000,242.100,5.400,0.000,0.000,18.0
20/12/2006,13:17:00,1.310,0.000,242.610,5.400,0.000,0.000,18.0
20/12/2006,13:18:00,1.312,0.000,242.760,5.400,0.000,0.000,18.0
20/12/2006,13:19:00,1.310,0.000,242.510,5.400,0.000,0.000,18.0
20/12/2006,13:20:00,1.316,0.000,243.120,5.400,0.000,0.000,18.0
20/12/2006,13:21:00,1.300,0.000,242.370,5.200,0.000,0.000,18.0
20/12/2006,13:22:00,1.298,0.000,242.060,5.200,0.000,0.000,18.0
20/12/2006,13:23:00,1.298,0.000,242.100,5.200,0.000,0.000,18.0
20/12/2006,13:24:00,1.300,0.000,242.340,5.200,0.000,0.000,18.0
20/12/2006,13:25:00,1.304,0.000,242.760,5.400,0.000,0.000,18.0
20/12/2006,13:26:00,1.302,0.000,242.490,5.400,0.000,0.000,18.0
20/12/2006,13:27:00,1.298,0.000,242.050,5.200,0.000,0.000,18.0
20/12/2006,13:28:00,1.304,0.000,242.720,5.400,0.000,0.000,18.0
20/12/2006,13:29:00,1.302,0.000,242.520,5.400,0.000,0.000,18.0
20/12/2006,13:30:00,1.310,0.000,243.030,5.400,0.000,0.000,18.0
20/12/2006,13:31:00,1.340,0.000,243.540,5.400,0.000,0.000,18.0
20/12/2006,13:32:00,1.500,0.198,243.400,6.200,0.000,0.000,19.0
20/12/2006,13:33:00,1.498,0.216,243.070,6.200,0.000,0.000,18.0
20/12/2006,13:34:00,1.494,0.216,243.170,6.200,0.000,0.000,18.0
20/12/2006,13:35:00,1.484,0.214,242.830,6.200,0.000,0.000,18.0
20/12/2006,13:36:00,1.470,0.210,241.850,6.000,0.000,0.000,18.0
20/12/2006,13:37:00,1.462,0.208,241.400,6.000,0.000,0.000,17.0
20/12/2006,13:38:00,1.528,0.290,241.310,6.400,0.000,0.000,18.0
20/12/2006,13:39:00,1.546,0.334,241.740,6.400,0.000,1.000,18.0
20/12/2006,13:40:00,1.530,0.310,242.150,6.400,0.000,1.000,18.0
20/12/2006,13:41:00,1.478,0.232,242.310,6.200,0.000,2.000,18.0
20/12/2006,13:42:00,1.486,0.236,242.920,6.200,0.000,1.000,18.0
20/12/2006,13:43:00,1.484,0.234,242.850,6.200,0.000,2.000,18.0
20/12/2006,13:44:00,1.478,0.232,242.480,6.000,0.000,1.000,18.0
20/12/2006,13:45:00,1.478,0.232,242.310,6.200,0.000,1.000,18.0
20/12/2006,13:46:00,1.478,0.230,241.820,6.200,0.000,2.000,18.0
20/12/2006,13:47:00,1.474,0.228,241.650,6.000,0.000,1.000,18.0
20/12/2006,13:48:00,1.428,0.166,241.440,5.800,0.000,2.000,18.0
20/12/2006,13:49:00,1.372,0.092,241.450,5.600,0.000,1.000,18.0
20/12/2006,13:50:00,1.388,0.098,243.020,5.600,0.000,1.000,18.0
20/12/2006,13:51:00,1.392,0.100,243.560,5.600,0.000,2.000,18.0
20/12/2006,13:52:00,1.388,0.098,243.310,5.600,0.000,1.000,18.0
20/12/2006,13:53:00,1.382,0.096,242.930,5.600,0.000,1.000,18.0
20/12/2006,13:54:00,1.384,0.098,243.220,5.600,0.000,2.000,18.0
20/12/2006,13:55:00,1.396,0.102,244.220,5.600,0.000,1.000,18.0
20/12/2006,13:56:00,1.380,0.096,242.880,5.600,0.000,1.000,18.0
20/12/2006,13:57:00,1.380,0.096,242.930,5.600,0.000,1.000,19.0
20/12/2006,13:58:00,1.376,0.096,242.700,5.600,0.000,2.000,18.0
20/12/2006,13:59:00,1.376,0.096,242.710,5.600,0.000,1.000,18.0
20/12/2006,14:00:00,1.374,0.096,242.530,5.600,0.000,1.000,18.0
20/12/2006,14:01:00,1.394,0.104,244.440,5.600,0.000,1.000,18.0
20/12/2006,14:02:00,1.388,0.076,245.660,5.600,0.000,1.000,18.0
20/12/2006,14:03:00,1.324,0.000,244.720,5.400,0.000,0.000,19.0
20/12/2006,14:04:00,1.318,0.000,244.050,5.400,0.000,0.000,18.0
20/12/2006,14:05:00,1.326,0.000,244.850,5.400,0.000,0.000,18.0
20/12/2006,14:06:00,1.320,0.000,244.160,5.400,0.000,0.000,18.0
20/12/2006,14:07:00,1.320,0.000,244.250,5.400,0.000,0.000,19.0
20/12/2006,14:08:00,1.382,0.048,243.360,5.600,0.000,0.000,18.0
20/12/2006,14:09:00,1.416,0.110,243.030,5.800,0.000,0.000,18.0
20/12/2006,14:10:00,1.414,0.112,243.190,5.800,0.000,0.000,18.0
20/12/2006,14:11:00,1.400,0.108,242.100,5.800,0.000,0.000,18.0
20/12/2006,14:12:00,1.510,0.222,243.750,6.200,0.000,0.000,18.0
20/12/2006,14:13:00,1.492,0.220,243.760,6.200,0.000,0.000,18.0
20/12/2006,14:14:00,1.490,0.220,243.630,6.200,0.000,0.000,18.0
20/12/2006,14:15:00,1.480,0.216,243.030,6.000,0.000,0.000,19.0
20/12/2006,14:16:00,1.476,0.214,242.800,6.000,0.000,0.000,18.0
20/12/2006,14:17:00,1.482,0.220,243.600,6.000,0.000,0.000,18.0
20/12/2006,14:18:00,1.472,0.216,242.910,6.000,0.000,0.000,18.0
20/12/2006,14:19:00,1.470,0.216,242.760,6.000,0.000,0.000,18.0
20/12/2006,14:20:00,1.450,0.196,242.050,6.000,0.000,0.000,18.0
20/12/2006,14:21:00,1.398,0.108,242.640,5.800,0.000,0.000,18.0
20/12/2006,14:22:00,1.400,0.110,242.790,5.800,0.000,0.000,18.0
20/12/2006,14:23:00,1.402,0.112,243.180,5.800,0.000,0.000,18.0
20/12/2006,14:24:00,1.376,0.068,243.510,5.600,0.000,0.000,18.0
20/12/2006,14:25:00,1.318,0.000,243.850,5.400,0.000,0.000,18.0
20/12/2006,14:26:00,1.320,0.000,244.110,5.400,0.000,0.000,18.0
20/12/2006,14:27:00,1.318,0.000,243.900,5.400,0.000,0.000,19.0
20/12/2006,14:28:00,1.320,0.000,244.160,5.400,0.000,0.000,18.0
20/12/2006,14:29:00,1.310,0.000,243.310,5.400,0.000,0.000,18.0
20/12/2006,14:30:00,1.306,0.000,242.710,5.400,0.000,0.000,18.0
20/12/2006,14:31:00,1.320,0.000,243.260,5.400,0.000,0.000,18.0
20/12/2006,14:32:00,1.320,0.000,243.600,5.400,0.000,0.000,18.0
20/12/2006,14:33:00,1.322,0.000,244.350,5.400,0.000,0.000,19.0
20/12/2006,14:34:00,1.326,0.000,244.780,5.400,0.000,0.000,18.0
20/12/2006,14:35:00,1.334,0.000,245.570,5.400,0.000,0.000,18.0
20/12/2006,14:36:00,1.330,0.000,245.330,5.400,0.000,0.000,19.0
20/12/2006,14:37:00,1.314,0.000,243.730,5.400,0.000,0.000,18.0
20/12/2006,14:38:00,1.312,0.000,243.540,5.400,0.000,0.000,18.0
20/12/2006,14:39:00,1.310,0.000,243.300,5.400,0.000,0.000,18.0
20/12/2006,14:40:00,1.306,0.000,243.060,5.400,0.000,0.000,18.0
20/12/2006,14:41:00,1.306,0.000,243.030,5.400,0.000,0.000,18.0
20/12/2006,14:42:00,1.314,0.000,243.840,5.400,0.000,0.000,19.0
20/12/2006,14:43:00,1.326,0.000,244.740,5.400,0.000,0.000,18.0
20/12/2006,14:44:00,1.328,0.000,244.820,5.400,0.000,0.000,18.0
20/12/2006,14:45:00,1.422,0.084,244.850,5.800,0.000,0.000,19.0
20/12/2006,14:46:00,1.442,0.118,244.850,5.800,0.000,0.000,18.0
20/12/2006,14:47:00,1.438,0.120,244.900,5.800,0.000,0.000,18.0
20/12/2006,14:48:00,1.426,0.114,243.810,5.800,0.000,0.000,18.0
20/12/2006,14:49:00,1.420,0.114,243.600,5.800,0.000,0.000,19.0
20/12/2006,14:50:00,1.424,0.116,244.140,5.800,0.000,0.000,18.0
20/12/2006,14:51:00,1.416,0.114,244.060,5.800,0.000,0.000,18.0
20/12/2006,14:52:00,1.416,0.116,244.230,5.800,0.000,0.000,18.0
20/12/2006,14:53:00,1.506,0.212,244.960,6.200,0.000,0.000,19.0
20/12/2006,14:54:00,1.168,0.236,245.930,5.200,0.000,0.000,13.0
20/12/2006,14:55:00,0.400,0.246,246.510,1.800,0.000,0.000,0.0
20/12/2006,14:56:00,0.396,0.244,245.950,1.800,0.000,0.000,0.0
20/12/2006,14:57:00,0.396,0.244,246.110,1.800,0.000,0.000,0.0
20/12/2006,14:58:00,0.398,0.246,246.320,1.800,0.000,0.000,0.0
20/12/2006,14:59:00,0.392,0.244,246.110,1.800,0.000,0.000,0.0
20/12/2006,15:00:00,0.370,0.210,246.010,1.800,0.000,0.000,0.0
20/12/2006,15:01:00,0.298,0.094,246.250,1.200,0.000,0.000,0.0
20/12/2006,15:02:00,0.232,0.000,246.630,1.000,0.000,0.000,0.0
20/12/2006,15:03:00,0.234,0.000,247.540,1.000,0.000,0.000,0.0
20/12/2006,15:04:00,0.234,0.000,247.750,1.000,0.000,0.000,0.0
20/12/2006,15:05:00,0.236,0.000,248.560,1.000,0.000,0.000,0.0
20/12/2006,15:06:00,0.236,0.000,248.850,1.000,0.000,0.000,0.0
20/12/2006,15:07:00,0.236,0.000,249.480,1.000,0.000,0.000,0.0
20/12/2006,15:08:00,0.234,0.000,248.150,1.000,0.000,0.000,0.0
20/12/2006,15:09:00,0.228,0.000,247.430,1.000,0.000,0.000,0.0
20/12/2006,15:10:00,0.224,0.000,246.870,1.000,0.000,0.000,0.0
20/12/2006,15:11:00,0.224,0.000,246.910,1.000,0.000,0.000,0.0
20/12/2006,15:12:00,0.226,0.000,247.330,1.000,0.000,0.000,0.0
20/12/2006,15:13:00,0.226,0.000,247.880,1.000,0.000,0.000,0.0
20/12/2006,15:14:00,0.222,0.000,245.710,1.000,0.000,0.000,0.0
20/12/2006,15:15:00,0.226,0.000,245.410,1.000,0.000,0.000,0.0
20/12/2006,15:16:00,0.228,0.000,245.010,1.000,0.000,0.000,0.0
20/12/2006,15:17:00,0.228,0.000,245.060,1.000,0.000,0.000,0.0
20/12/2006,15:18:00,0.228,0.000,244.610,1.000,0.000,0.000,0.0
20/12/2006,15:19:00,0.228,0.000,244.700,1.000,0.000,0.000,0.0
20/12/2006,15:20:00,0.226,0.000,244.560,1.000,0.000,0.000,0.0
20/12/2006,15:21:00,0.226,0.000,244.430,1.000,0.000,0.000,0.0
20/12/2006,15:22:00,0.322,0.092,244.080,1.400,0.000,0.000,0.0
20/12/2006,15:23:00,0.338,0.130,245.400,1.400,0.000,0.000,0.0
20/12/2006,15:24:00,0.336,0.134,245.940,1.400,0.000,0.000,0.0
20/12/2006,15:25:00,0.336,0.136,246.620,1.400,0.000,0.000,0.0
20/12/2006,15:26:00,0.330,0.138,247.030,1.400,0.000,0.000,0.0
20/12/2006,15:27:00,0.326,0.136,246.780,1.400,0.000,0.000,0.0
20/12/2006,15:28:00,0.322,0.132,245.760,1.400,0.000,0.000,0.0
20/12/2006,15:29:00,0.322,0.136,246.480,1.400,0.000,0.000,0.0
20/12/2006,15:30:00,0.322,0.134,246.250,1.400,0.000,0.000,0.0
20/12/2006,15:31:00,0.328,0.136,246.620,1.400,0.000,0.000,0.0
20/12/2006,15:32:00,0.324,0.128,244.660,1.400,0.000,0.000,0.0
20/12/2006,15:33:00,0.322,0.128,244.630,1.400,0.000,0.000,0.0
20/12/2006,15:34:00,0.366,0.168,244.950,1.800,0.000,0.000,0.0
20/12/2006,15:35:00,0.398,0.238,244.820,1.800,0.000,0.000,0.0
20/12/2006,15:36:00,0.398,0.236,244.650,1.800,0.000,0.000,0.0
20/12/2006,15:37:00,0.348,0.160,244.570,1.600,0.000,0.000,0.0
20/12/2006,15:38:00,0.302,0.094,244.320,1.200,0.000,0.000,0.0
20/12/2006,15:39:00,0.304,0.098,245.120,1.400,0.000,0.000,0.0
20/12/2006,15:40:00,0.302,0.098,244.830,1.200,0.000,0.000,0.0
20/12/2006,15:41:00,0.300,0.096,244.820,1.200,0.000,0.000,0.0
20/12/2006,15:42:00,0.296,0.096,244.760,1.200,0.000,0.000,0.0
20/12/2006,15:43:00,0.260,0.048,244.210,1.200,0.000,0.000,0.0
20/12/2006,15:44:00,0.220,0.000,244.550,1.000,0.000,0.000,0.0
20/12/2006,15:45:00,0.222,0.000,245.420,1.000,0.000,0.000,0.0
20/12/2006,15:46:00,0.228,0.000,245.300,1.000,0.000,0.000,0.0
20/12/2006,15:47:00,0.228,0.000,245.340,1.000,0.000,0.000,0.0
20/12/2006,15:48:00,0.226,0.000,244.740,1.000,0.000,0.000,0.0
20/12/2006,15:49:00,0.226,0.000,244.930,1.000,0.000,0.000,0.0
20/12/2006,15:50:00,0.224,0.000,244.290,1.000,0.000,0.000,0.0
20/12/2006,15:51:00,0.322,0.112,244.940,1.600,0.000,0.000,0.0
20/12/2006,15:52:00,0.310,0.112,244.200,1.400,0.000,2.000,0.0
20/12/2006,15:53:00,0.310,0.114,244.570,1.400,0.000,1.000,0.0
20/12/2006,15:54:00,0.312,0.118,245.470,1.400,0.000,2.000,0.0
20/12/2006,15:55:00,0.312,0.118,245.270,1.400,0.000,1.000,0.0
20/12/2006,15:56:00,0.312,0.118,245.700,1.400,0.000,1.000,0.0
20/12/2006,15:57:00,0.306,0.118,245.660,1.400,0.000,2.000,0.0
20/12/2006,15:58:00,0.304,0.116,245.230,1.400,0.000,1.000,0.0
20/12/2006,15:59:00,0.354,0.164,245.110,1.600,0.000,2.000,0.0
20/12/2006,16:00:00,0.416,0.254,244.840,2.000,0.000,1.000,0.0
20/12/2006,16:01:00,0.416,0.254,244.760,2.000,0.000,1.000,0.0
20/12/2006,16:02:00,0.414,0.254,244.710,2.000,0.000,2.000,0.0
20/12/2006,16:03:00,0.410,0.254,244.730,2.000,0.000,1.000,0.0
20/12/2006,16:04:00,0.410,0.258,245.200,2.000,0.000,2.000,0.0
20/12/2006,16:05:00,0.408,0.258,245.370,2.000,0.000,1.000,0.0
20/12/2006,16:06:00,0.404,0.256,244.850,2.000,0.000,1.000,0.0
20/12/2006,16:07:00,0.400,0.252,244.210,1.800,0.000,1.000,0.0
20/12/2006,16:08:00,0.398,0.252,244.230,1.800,0.000,2.000,0.0
20/12/2006,16:09:00,0.392,0.250,243.720,1.800,0.000,1.000,0.0
20/12/2006,16:10:00,0.386,0.246,243.140,1.800,0.000,1.000,0.0
20/12/2006,16:11:00,0.384,0.246,242.990,1.800,0.000,2.000,0.0
20/12/2006,16:12:00,0.384,0.246,243.300,1.800,0.000,1.000,0.0
20/12/2006,16:13:00,0.386,0.252,244.100,1.800,0.000,1.000,0.0
20/12/2006,16:14:00,0.360,0.214,244.670,1.800,0.000,1.000,0.0
20/12/2006,16:15:00,0.230,0.000,244.630,1.000,0.000,0.000,0.0
20/12/2006,16:16:00,0.288,0.052,244.300,1.400,0.000,0.000,0.0
20/12/2006,16:17:00,0.304,0.100,245.530,1.400,0.000,0.000,0.0
