46577.950024178535,33672.21077518728,77.0,1.0,11.0,5.0,569061.4486607094,9.0,272479.4793474183,0
121437.79983723174,0.0,78.0,4.0,7.0,0.0,1072827.158210172,7.0,71060.9810890474,0
31853.98331891421,64311.704250651615,37.0,0.0,17.0,7.0,206419.80186635477,15.0,186294.7496668232,0
46244.47127020614,72014.54760868882,23.0,1.0,9.0,7.0,203653.44739688034,6.0,165061.68801840625,0
30102.582508198615,35795.32766554567,67.0,0.0,13.0,0.0,636313.1814605185,15.0,492717.3459176829,0
117606.45176941465,0.0,56.0,1.0,16.0,3.0,886823.8024300719,15.0,7310.716944484652,1
61887.19332576223,48539.10939272345,29.0,4.0,2.0,0.0,451125.73442867177,5.0,136521.29547276837,0
72868.22490110951,19898.95414938324,79.0,4.0,13.0,5.0,332525.4380770143,12.0,422997.71204692964,0
20270.72972323992,29321.800617620494,61.0,2.0,18.0,7.0,250346.4685921588,15.0,384975.68595051335,0
105862.87718355736,0.0,72.0,2.0,18.0,7.0,111682.99649664572,21.0,363156.99343228835,0
47797.52137111359,10031.238945813231,23.0,1.0,18.0,5.0,344875.0091326696,4.0,182168.16816613713,0
94960.23809024655,0.0,72.0,4.0,0.0,5.0,253592.67919551604,10.0,13723.60749335555,0
61497.430954849966,76112.97080768117,51.0,2.0,2.0,6.0,427180.37008676014,22.0,303973.2408268034,1
107632.04288256251,0.0,74.0,4.0,13.0,8.0,96992.54826219827,7.0,240901.67473910574,0
57681.18207580648,17772.455319851688,76.0,3.0,1.0,1.0,585176.8246325372,29.0,493408.2058698095,0
143756.59581711813,0.0,75.0,2.0,15.0,0.0,1078827.128877573,22.0,91095.42282893868,0
48990.22233032029,44730.816165894495,23.0,1.0,14.0,5.0,586442.4125609824,22.0,181357.28697607352,0
94609.14351442181,0.0,46.0,4.0,3.0,4.0,584710.9992928661,15.0,464183.1863802047,1
38468.83763541613,53880.574469248524,73.0,4.0,10.0,8.0,73743.81944438831,29.0,266154.2491800689,0
53887.641468511356,41625.80706399535,51.0,0.0,13.0,0.0,1129805.3818253037,28.0,39814.641055945845,1
53827.41230357808,80380.76186477434,41.0,1.0,1.0,2.0,859688.4801727844,23.0,181926.41208931027,1
22011.21675429527,72400.74229459229,59.0,4.0,10.0,0.0,595912.4328141492,15.0,469946.6853126324,1
58694.83681866995,48864.06894981253,25.0,3.0,6.0,2.0,639085.5717767074,15.0,319256.8517826652,0
22332.38718018338,75068.52980955268,72.0,2.0,8.0,2.0,595732.974274998,30.0,408037.9376786516,0
106952.09455250007,0.0,21.0,0.0,9.0,3.0,852471.6002045916,7.0,232949.95465477026,0
38481.011290096576,45272.21396428237,61.0,2.0,6.0,3.0,883140.6486081837,6.0,207715.28836958986,0
59246.62185273702,11598.186462506645,57.0,2.0,16.0,6.0,160756.08510850702,10.0,366526.2797251377,1
127531.12052193258,0.0,30.0,0.0,0.0,4.0,685556.696846697,11.0,163164.62640500267,0
26849.76799723866,33613.41632695377,40.0,4.0,19.0,8.0,117853.07320379288,15.0,110853.19884002337,1
83609.72189710179,0.0,40.0,1.0,12.0,5.0,548268.6837854692,10.0,28117.647334046313,1
141508.86052518908,0.0,26.0,4.0,13.0,1.0,430745.4817548766,8.0,495124.2603618827,0
52793.82903462255,11726.578664050852,69.0,2.0,5.0,8.0,60468.33632681984,23.0,385145.6597849196,0
48314.231003716195,18917.26006438022,53.0,3.0,6.0,0.0,585531.7018234519,13.0,330332.70141187095,1
117465.86529727918,0.0,36.0,4.0,17.0,8.0,52745.91276230675,24.0,196561.42243551213,0
57980.57312382646,53711.78536665319,75.0,4.0,10.0,7.0,144279.53005247464,1.0,480462.65275555616,0
117697.57920126799,0.0,37.0,4.0,14.0,6.0,422029.51947647857,30.0,23642.50542630075,0
107571.5097888066,0.0,34.0,2.0,13.0,7.0,116429.06728756872,11.0,50443.07707576085,0
87055.78643432043,0.0,50.0,4.0,4.0,2.0,645985.560851791,19.0,303415.8169484731,1
145791.0112621782,0.0,34.0,4.0,0.0,8.0,57317.97241908935,15.0,61436.98908884138,0
42124.96290232092,29797.952299444034,36.0,2.0,19.0,0.0,1002872.6385915107,17.0,95399.83228379767,0
23169.01034992726,19512.181318633215,38.0,0.0,11.0,3.0,609045.5320525693,3.0,128810.63116708896,0
90886.84471683565,0.0,23.0,1.0,11.0,6.0,179128.7668645447,14.0,219720.64367582643,0
91353.36965417519,0.0,54.0,3.0,10.0,4.0,727904.1123643904,30.0,189546.10915729593,1
20496.244175430027,32389.558349706203,27.0,4.0,4.0,8.0,107163.80989350074,21.0,155674.45154583835,0
30247.06310843926,28412.281761913295,52.0,1.0,7.0,1.0,817472.3673858786,30.0,177594.86079922444,1
104023.13359859238,0.0,45.0,1.0,9.0,3.0,557726.5639827803,17.0,435571.56363829994,1
55988.73197519504,16637.512981782325,58.0,0.0,10.0,5.0,261241.8768764543,16.0,115334.45349176119,1
99493.29699453169,0.0,45.0,2.0,15.0,7.0,215983.53203287645,19.0,19324.031991832857,1
56096.946339470946,31103.48772328648,25.0,0.0,7.0,8.0,122768.71977178603,25.0,443145.2408277284,0
25135.82436094976,29307.693840062915,44.0,3.0,7.0,0.0,1197911.163350839,16.0,361539.8991052701,1
54462.97351784503,27788.97694769003,57.0,3.0,14.0,5.0,443657.5247197322,27.0,163207.51747009216,1
49459.44151163323,40734.817516588155,30.0,4.0,12.0,2.0,443182.4957915685,2.0,139778.0228056208,0
147132.4743983432,0.0,47.0,3.0,15.0,1.0,473071.1985026173,3.0,110229.17021386237,1
22119.432426180465,64284.96434041061,79.0,3.0,2.0,2.0,879674.6260066733,22.0,89193.70505439938,0
42812.09110666813,41516.83844660122,39.0,1.0,6.0,4.0,728585.7691217483,18.0,180407.67295726883,0
87551.02131979437,0.0,26.0,2.0,5.0,6.0,216160.3100223055,25.0,406765.1097893475,0
116048.06206185506,0.0,57.0,3.0,5.0,8.0,84166.9402585492,19.0,470839.1131861429,1
28490.933959845162,33097.48129533525,55.0,0.0,8.0,6.0,288788.6127828157,13.0,67108.57905154116,1
75074.62560899396,0.0,61.0,3.0,11.0,8.0,103042.20282166949,30.0,236352.5458167186,0
74202.4934977885,59037.62406961689,56.0,3.0,0.0,2.0,977888.4808905987,12.0,131648.8423513048,1
77599.63244682581,0.0,62.0,2.0,2.0,2.0,667860.9710164493,3.0,148532.83252482142,0
98726.44728222562,0.0,40.0,4.0,6.0,7.0,231433.7854436746,2.0,124513.72822692775,1
47831.911359346734,65862.08662108694,34.0,1.0,13.0,3.0,811516.3641671388,19.0,211880.33296399828,0
82010.41718791999,0.0,40.0,1.0,16.0,4.0,605938.0213840357,27.0,372639.0685410249,1
99061.05137751433,0.0,56.0,1.0,10.0,7.0,245025.79951305376,9.0,404337.9754051933,1
48567.306551018,62554.56238104523,74.0,2.0,17.0,6.0,229160.56404630357,17.0,441848.1487170192,0
138113.4750368592,0.0,57.0,2.0,8.0,7.0,285082.90436374163,2.0,85861.47835510343,1
25380.020976827655,74995.84238487585,31.0,4.0,10.0,8.0,137043.04624890958,15.0,158904.42836981267,0
139784.73659409565,0.0,78.0,1.0,16.0,0.0,1107541.2951782593,14.0,427874.28515619703,0
29223.906698439583,55543.878146134026,60.0,0.0,4.0,6.0,394932.0620363221,19.0,371739.8649668875,0
40236.27284409115,27194.935185864553,65.0,4.0,3.0,2.0,676904.2593397818,2.0,277378.79529041005,0
37985.85455412524,13023.645557894553,26.0,0.0,2.0,7.0,292276.00528267265,22.0,432916.09548233397,0
61754.03901797115,45180.85590815572,80.0,1.0,17.0,3.0,383640.97504975356,27.0,115872.17651629761,0
145111.49106053193,0.0,46.0,4.0,18.0,2.0,727452.1439849604,8.0,277782.25292453956,1
95047.31910105719,0.0,73.0,0.0,10.0,3.0,322130.3916869761,28.0,123937.32229014076,0
65873.01294949974,36606.58545200988,43.0,1.0,1.0,8.0,135815.5694914549,17.0,402269.36246990017,1
82299.50131637201,0.0,23.0,3.0,16.0,2.0,725234.3120048199,5.0,71661.64879004272,0
142464.60202243633,0.0,36.0,1.0,10.0,8.0,61980.08799433957,15.0,408788.3807688076,0
39403.92951169035,55423.14905175164,30.0,4.0,19.0,0.0,848807.5939205536,17.0,188994.66241577407,0
126679.95175751504,0.0,41.0,2.0,5.0,0.0,884216.7482155226,7.0,169708.0221358067,1
102462.99803589124,0.0,41.0,1.0,9.0,4.0,576590.1221129574,21.0,467674.62567492377,1
102482.1192527093,0.0,71.0,0.0,8.0,5.0,451218.1379459518,26.0,195277.85930076335,0
101748.14988581359,0.0,43.0,1.0,3.0,6.0,246132.73973658803,4.0,138993.26954785286,1
79616.1801206908,0.0,60.0,0.0,1.0,6.0,229867.0068037961,4.0,159629.5322772463,0
138686.81920965336,0.0,59.0,0.0,18.0,3.0,878581.5369057108,25.0,419771.44440813875,1
59539.78038712596,45985.3221554321,46.0,0.0,16.0,0.0,523737.5037780522,18.0,196982.40371444615,1
139796.22728734877,0.0,44.0,2.0,11.0,6.0,196385.51863110962,28.0,155439.53146040012,1
121221.49381388565,0.0,29.0,1.0,13.0,0.0,627645.2197001259,11.0,252629.68890166315,0
20029.351698874972,43583.97015957747,56.0,4.0,11.0,2.0,445935.03080338397,20.0,437946.4670790117,1
40699.28604369385,49432.39218306771,59.0,2.0,1.0,6.0,255708.3393244788,16.0,253560.64932152117,1
31181.45386251979,25652.353963080426,67.0,2.0,13.0,3.0,673475.902368328,1.0,316951.4375361405,0
101189.2001159814,0.0,64.0,2.0,6.0,3.0,841701.7963651653,19.0,178591.1927643452,0
144675.35383577837,0.0,54.0,2.0,5.0,3.0,520300.0837723527,26.0,119236.79690773864,1
142927.32777470475,0.0,54.0,3.0,2.0,7.0,154170.26412441488,1.0,141439.2641987216,1
99993.07526978543,0.0,42.0,2.0,16.0,7.0,241751.89773298148,7.0,252314.2098780423,1
119313.81817149153,0.0,46.0,4.0,17.0,3.0,572740.6275638054,27.0,490791.88774291996,1
41020.202446689866,51847.26017505012,73.0,4.0,8.0,4.0,276838.85172131873,26.0,392717.6433851758,0
123371.51452966244,0.0,71.0,2.0,14.0,5.0,463617.32400056673,25.0,425530.70317805314,0
141767.41164509818,0.0,75.0,0.0,5.0,5.0,426138.8784616498,13.0,61119.29107327102,0
30358.655620057183,45875.32591463531,79.0,1.0,18.0,7.0,149883.15462826437,12.0,192432.76421366367,0
103573.48954482288,0.0,64.0,3.0,9.0,5.0,356824.2426654379,17.0,295550.82304087456,0
149439.35142092413,0.0,64.0,4.0,2.0,5.0,208941.8602087806,28.0,306559.9518546381,0
124451.8930238526,0.0,48.0,1.0,2.0,5.0,351322.62023809954,15.0,213258.07164904574,1
121617.62168391417,0.0,49.0,3.0,4.0,4.0,469428.6016110402,19.0,266995.0263908903,1
37104.05794357747,40574.77691275632,63.0,3.0,4.0,0.0,1207846.3940594757,19.0,287791.06650405243,0
116053.67944187071,0.0,77.0,3.0,3.0,6.0,156296.5821250339,28.0,139175.17738180468,0
88591.07757097995,0.0,57.0,0.0,2.0,4.0,416235.4061614825,21.0,80693.23006062745,1
124530.98925403375,0.0,34.0,4.0,13.0,7.0,182826.22709112059,20.0,33439.71490234993,0
36805.186618687476,51189.55038455613,59.0,0.0,19.0,7.0,282550.3160117734,25.0,275343.6274715263,1
120372.99146279051,0.0,63.0,1.0,15.0,5.0,312593.83830199885,2.0,83862.01552702533,0
70647.76675395234,61766.85091164335,34.0,3.0,6.0,0.0,1162476.273901237,6.0,219036.03710066367,0
24113.46807326627,23446.81452875769,77.0,0.0,1.0,1.0,598628.2965261557,14.0,53899.406386053175,0
57490.966518506444,30052.438911557903,53.0,4.0,2.0,8.0,63887.68982167819,13.0,54090.0832905824,1
137587.2134596424,0.0,37.0,1.0,3.0,0.0,1148822.756473021,9.0,180863.70148320662,0
92682.3669890508,0.0,36.0,3.0,12.0,4.0,527467.4571588069,24.0,231157.74847601366,0
28720.21354600705,74837.35259355532,55.0,2.0,0.0,3.0,682790.7238184863,22.0,13010.364396972229,1
147147.0972707298,0.0,45.0,2.0,12.0,8.0,140223.70086525142,21.0,494954.0326156262,1
49249.3063718806,69141.87105551569,36.0,3.0,10.0,3.0,576580.4053886202,23.0,504.478581063339,0
103665.50771904214,0.0,71.0,1.0,1.0,0.0,1057386.2101278068,23.0,182812.66151098284,0
69034.4913426802,26915.923700105588,30.0,2.0,10.0,0.0,1211725.4981540013,5.0,445250.99070669577,0
118107.41613100238,0.0,70.0,2.0,13.0,0.0,471086.72885595926,2.0,97536.29610535402,0
52821.00739250475,46884.58806185137,46.0,1.0,7.0,8.0,127245.0053074219,26.0,451747.31887301593,1
27111.77452350581,77038.01126034942,41.0,1.0,11.0,8.0,94920.28897044931,13.0,294196.2637992246,1
126078.31603110355,0.0,34.0,4.0,16.0,5.0,317528.7501368035,18.0,77072.08597935893,0
103771.66459007615,0.0,31.0,2.0,10.0,6.0,399630.248133663,25.0,236437.1767311666,0
141069.14785170194,0.0,23.0,0.0,16.0,1.0,956830.6466105412,26.0,427192.7924291789,0
91294.8832196061,0.0,40.0,4.0,0.0,7.0,112950.60880775072,21.0,186679.67191037073,1
98236.8162871141,0.0,45.0,1.0,9.0,1.0,680955.0832776283,19.0,279031.96635585395,1
60859.24623655332,39125.28995869041,72.0,2.0,0.0,1.0,574427.6445266433,1.0,132814.26548873636,0
116006.04750759255,0.0,69.0,0.0,5.0,0.0,621115.1249625186,28.0,468979.1484733552,0
28410.75107403627,62614.53337332979,63.0,4.0,11.0,8.0,84046.69048535604,26.0,41795.19375201052,0
31983.801620635022,72409.14551252165,63.0,1.0,14.0,0.0,1316227.9982765045,18.0,98534.62158692844,0
113777.36086121791,0.0,20.0,4.0,6.0,2.0,600366.7310633525,11.0,300288.213855074,0
73994.42691020129,57458.44768350772,20.0,3.0,10.0,8.0,118278.66001656117,20.0,457793.3844266881,0
139638.19040447279,0.0,24.0,4.0,8.0,6.0,209978.98278877043,12.0,286338.9696955319,0
26008.579100919953,65674.39372097493,76.0,1.0,15.0,8.0,67100.13899889689,11.0,98169.13637631663,0
88838.41960439428,0.0,46.0,1.0,12.0,6.0,393462.7149554611,16.0,400973.27500234055,1
88572.63327466948,0.0,52.0,2.0,13.0,3.0,334267.9540436127,27.0,355344.80193024204,1
121714.35770827826,0.0,46.0,2.0,3.0,4.0,477267.7155533167,21.0,444190.9685739789,1
62412.44398320996,84900.00498222571,24.0,4.0,1.0,5.0,441882.24256408616,6.0,430235.0175639779,0
127006.34781827236,0.0,29.0,2.0,4.0,7.0,119278.86683663154,26.0,34739.43264803786,0
145123.0911150453,0.0,47.0,1.0,4.0,5.0,272245.64157505706,18.0,404835.2801567362,1
123420.72249180848,0.0,26.0,4.0,16.0,0.0,896219.4207803396,14.0,383162.4313872077,0
24114.734850593555,48020.30510626653,76.0,1.0,1.0,1.0,954262.4093068085,17.0,328103.1944059367,0
145956.42273778378,0.0,74.0,4.0,17.0,0.0,1142093.4994208836,26.0,64028.94490599537,0
88415.57372770194,0.0,56.0,0.0,11.0,3.0,891419.130776068,29.0,262836.78965751594,1
86512.0314364831,0.0,28.0,4.0,5.0,2.0,940974.464535612,12.0,321554.3463746798,0
71200.8457511306,52421.120062883274,50.0,4.0,6.0,7.0,157264.73834054836,28.0,245263.2802025393,1
89265.93555972421,0.0,66.0,0.0,4.0,1.0,675559.5173820023,27.0,393478.63622095843,0
66729.98584959508,19868.202888800934,61.0,1.0,11.0,0.0,1100385.0419382725,11.0,351868.60545487964,0
43668.486835889205,28166.63772435199,46.0,4.0,2.0,2.0,962536.164189098,27.0,150490.63069006425,1
29913.026694147477,83136.22364453669,25.0,4.0,18.0,2.0,631327.2652268936,11.0,23283.707446196957,0
65461.73660171947,25216.560126546327,62.0,0.0,11.0,5.0,495251.55272701883,9.0,459987.6227530916,0
69987.67295886419,10762.290789791043,21.0,1.0,5.0,1.0,817864.3310655179,23.0,276969.9439123697,0
49994.70556318449,40947.45334808319,73.0,2.0,18.0,4.0,547417.4523734138,9.0,95955.71371511907,0
119467.8151736648,0.0,50.0,4.0,17.0,6.0,347861.7101508454,11.0,440416.6211518959,1
28883.518969142933,71197.19692737896,35.0,2.0,15.0,1.0,809910.2473011772,18.0,420893.04278539866,0
57183.2138596243,61653.09422119684,61.0,1.0,13.0,0.0,1178556.0876418457,13.0,348785.05831253936,0
76100.89779016719,0.0,60.0,1.0,10.0,5.0,509593.4233641456,20.0,458204.1016575237,0
148889.86095182918,0.0,40.0,1.0,4.0,6.0,401597.05090624694,22.0,488950.363184876,1
71634.42481612388,22659.42778955157,26.0,4.0,2.0,0.0,544888.5961977222,21.0,445431.86911319144,0
27089.174442064043,32621.35833811805,54.0,1.0,1.0,5.0,515912.39803285873,16.0,322690.98802734405,1
143157.82282566561,0.0,59.0,3.0,0.0,8.0,90612.91022077751,18.0,351256.6893924641,1
68021.82487462607,60861.84910564268,68.0,3.0,12.0,1.0,855245.1783590795,30.0,335423.18274132186,0
104710.62618313004,0.0,22.0,1.0,0.0,6.0,304551.8048433509,30.0,479961.4495616114,0
92713.8192190117,0.0,69.0,1.0,4.0,6.0,231438.70504534533,13.0,320555.67981282796,0
136941.18486070097,0.0,31.0,0.0,1.0,5.0,263429.92018423654,19.0,218886.8232028079,0
85456.95144070304,0.0,24.0,4.0,12.0,8.0,127901.19651572862,24.0,260265.9708520737,0
108030.56169085321,0.0,68.0,0.0,1.0,7.0,124560.652722065,24.0,235867.79034710221,0
105896.77627924155,0.0,32.0,1.0,7.0,2.0,958002.7795819875,19.0,49047.41917906946,0
41105.68882400672,16418.50762345047,43.0,3.0,1.0,4.0,378667.43065112695,2.0,348431.7010806989,1
74386.47671970793,24641.17702870843,55.0,2.0,7.0,2.0,455460.20093595056,5.0,135995.1451980236,1
119726.64921551368,0.0,27.0,2.0,1.0,1.0,750513.7137996561,26.0,87555.39514205785,0
107701.78090598737,0.0,70.0,1.0,15.0,3.0,391735.8390164988,10.0,176446.3027179119,0
37423.65764416741,56655.3465041215,24.0,3.0,7.0,0.0,502549.1550323311,2.0,201003.68928077372,0
129126.8710941527,0.0,37.0,1.0,15.0,0.0,556807.6563666785,20.0,152996.031776313,0
36147.48701718498,80118.34796269874,40.0,2.0,14.0,7.0,194976.88958646727,10.0,11370.372302903443,1
56528.93596639675,49983.462351217284,66.0,0.0,12.0,6.0,449557.0576898813,7.0,236713.9898369079,0
140406.85851089563,0.0,46.0,1.0,0.0,2.0,519343.6968640404,12.0,370450.0795646937,1
73183.75880115191,67109.04366748524,70.0,4.0,19.0,0.0,754121.5969801845,11.0,285602.25937203533,0
63770.01317654723,49755.99349397723,80.0,0.0,4.0,3.0,655975.7898191185,14.0,438930.3312114507,0
29943.033630541955,30251.356044307086,46.0,2.0,5.0,1.0,748234.1207378643,4.0,202037.0119223141,1
138783.1609059906,0.0,23.0,0.0,12.0,5.0,463363.3839697474,29.0,230616.03043307477,0
60552.20979101016,36782.361419317065,31.0,2.0,4.0,8.0,77312.82518292654,17.0,189571.71533321758,0
23723.09323059852,57011.300117450905,24.0,1.0,6.0,6.0,225205.56704294673,28.0,157453.10367775479,0
141094.47773511504,0.0,21.0,3.0,11.0,6.0,427357.6835182903,23.0,429048.26567498065,0
107420.89377290398,0.0,73.0,4.0,7.0,3.0,406072.34201002883,11.0,493359.25918800454,0
116607.79300224522,0.0,20.0,1.0,14.0,0.0,880955.229636811,2.0,177671.53829167577,0
98564.7781273564,0.0,79.0,3.0,3.0,5.0,567501.0562027014,17.0,303981.96280664316,0
106417.98466040495,0.0,53.0,0.0,12.0,7.0,162006.8067711657,11.0,375284.7588206289,1
25218.061487162573,65345.80424816452,40.0,2.0,15.0,0.0,1161998.7819988662,13.0,363249.6269758891,1
57251.77723286427,47116.511442983145,47.0,4.0,5.0,8.0,74491.28673142537,10.0,229069.37997860988,1
63247.96099284982,13860.514988806683,59.0,4.0,5.0,5.0,541159.761764723,11.0,172110.35106949878,1
145998.3979102652,0.0,53.0,4.0,10.0,6.0,324274.8468746545,3.0,56303.890230224366,1
78427.35024816319,0.0,28.0,1.0,18.0,5.0,470887.573264978,30.0,256553.3339405067,0
79190.09118795223,0.0,72.0,4.0,11.0,4.0,692131.4822596827,17.0,312455.630903398,0
119966.14606678713,0.0,55.0,0.0,12.0,2.0,753868.624851219,13.0,434993.4879651562,1
140573.53008677252,0.0,37.0,0.0,1.0,8.0,116724.84819260344,17.0,295812.8621182244,0
100427.38802639412,0.0,71.0,0.0,8.0,7.0,210037.54165006653,11.0,378884.6437591724,0
114171.56522878214,0.0,78.0,1.0,17.0,8.0,82095.81150871736,20.0,367.91173123174036,0
113416.33840924576,0.0,32.0,3.0,7.0,0.0,1303072.9176369966,18.0,90580.19198364964,0
97277.47166474222,0.0,60.0,4.0,5.0,0.0,939579.9686757001,4.0,214848.93185998144,0
74122.69555818506,16686.027349072825,50.0,3.0,19.0,5.0,461664.9175355766,1.0,269761.81897272024,1
113486.19744829451,0.0,65.0,2.0,0.0,7.0,137937.24377999295,20.0,31975.676020657484,0
148951.03594498767,0.0,41.0,1.0,16.0,3.0,361948.7169412508,24.0,62767.9528631746,1
92352.7318264357,0.0,29.0,0.0,18.0,8.0,124317.2316806757,20.0,71679.90438191418,0
41795.509885415784,75479.10222692587,47.0,3.0,7.0,3.0,452858.73273212364,9.0,498584.9415180948,1
47515.543028321874,13248.139224482838,71.0,1.0,18.0,5.0,580488.6179596997,19.0,157625.44481192608,0
46832.10543175862,34913.31528332785,26.0,0.0,8.0,4.0,737087.6606522785,8.0,99187.28001184856,0
141843.84536408924,0.0,72.0,0.0,13.0,0.0,1012156.0467333497,3.0,190634.1246095336,0
29063.517456689515,59129.046625773735,46.0,0.0,6.0,1.0,941576.731921998,27.0,376448.3688701324,1
134873.36373397056,0.0,21.0,4.0,15.0,1.0,1091779.2229698,23.0,26682.23664967201,0
70368.93264489266,14581.4681593985,71.0,1.0,16.0,3.0,374404.99840817,7.0,407857.86996557156,0
75156.56633622365,0.0,62.0,1.0,1.0,2.0,903986.5723392427,17.0,176087.92601985106,0
50744.12150875009,81157.29067704921,80.0,2.0,11.0,7.0,166043.38419221414,26.0,175017.36450957556,0
126227.61113679053,0.0,30.0,1.0,17.0,4.0,575940.1761752572,27.0,320892.6651342819,0
106989.73881807204,0.0,67.0,3.0,8.0,0.0,578599.9298640836,7.0,184833.15127744092,0
126101.2127272353,0.0,57.0,3.0,0.0,7.0,131020.35861057378,11.0,23333.870342786387,1
29330.870465442524,56914.111676219596,77.0,0.0,10.0,5.0,385914.6746735694,3.0,201834.98014821694,0
69054.62348252878,80579.60572169747,50.0,4.0,3.0,5.0,482016.92871624127,16.0,3266.5988684819627,1
20391.79175857646,17765.636512963854,68.0,3.0,19.0,0.0,1202862.567076608,9.0,368089.88231231045,0
70948.1696143391,61931.30098951257,35.0,3.0,13.0,3.0,358526.75691896916,18.0,286313.21774509974,0
27821.42201921324,56980.62938377565,37.0,2.0,18.0,2.0,1034783.4726624236,8.0,429004.561486763,0
144951.94735933747,0.0,76.0,2.0,17.0,0.0,777715.3282362048,3.0,312910.21107951814,0
55890.23217813297,53170.51782651388,68.0,0.0,5.0,4.0,542401.8080027472,26.0,115759.85521052495,0
24015.86292544507,78969.51829641889,20.0,3.0,17.0,4.0,381524.0696499646,27.0,162.51335552769365,0
77255.8270470883,0.0,28.0,4.0,9.0,3.0,516834.03895908117,29.0,79654.38625507704,0
114490.39651344913,0.0,36.0,2.0,13.0,6.0,218180.19328364078,1.0,309519.69385103404,0
135856.20240779902,0.0,71.0,0.0,3.0,4.0,391052.4095531715,19.0,72403.3638515874,0
139677.82562377903,0.0,43.0,0.0,18.0,4.0,552202.7260897502,4.0,386664.11961837957,1
133965.56636696032,0.0,47.0,1.0,6.0,6.0,444347.20165580726,1.0,251476.27403758417,1
133374.21866490695,0.0,50.0,3.0,1.0,5.0,563110.9127089652,1.0,350836.7365808851,1
61569.63814631114,52955.44581433278,57.0,0.0,13.0,3.0,797482.7668916364,19.0,303039.1081889525,1
